29,1.5,0.084,278,196,13.6,246,1.14,270,0.2,0.6,105,313,0,162,105.4,247,2,0.081,423,270,0.517,215,4.6,75,1.7,78,0.37,155,7.7,7.7,164,164,3.2,3.2,188,188,0.408,319,1.5,205,1.2,185,0.8,157,26,237,15,130,26.2,139,15.7,233,-2,259,103.3,266,6.3,316,5.2,286,10.8,401,23.2,148,0.3,0.013,382,328,103.12,63,0.106,0.763,69,1,1,0.89,47,318,0.053,0.195,266,363,0.104,422,0.27,103,0.267,118,0.164,0.408,411,0.592,58,284,0.147,321,0.127,301,0.139,266,0.05,401,0.179,0.13,325,172,0.159,0.317,0.05,316,400,0.55,63,0.113,173,0.133,261,0.104,379,0.267,355,278,0.091,436,0.157,296,0.135,152,0.237,378,0,227,0.11,409,2.5,1.5,206,79,0.052,373,-1.4,306,9.2,1.4,106,1,138,1,257,2.5,256,173,2.3,0.048,433,290,0.8,143,0,14,11.9,290,1.3,168,0.549,220,0.156,310,11,0.423,279,209
28,4.6,0.196,100,39,18.9,138,2.62,45,0.3,0.8,44,201,3,64,104.9,223,4.3,0.135,248,85,0.501,250,3.3,138,1.1,147,0.343,211,15.7,15.7,28,28,7.3,7.3,27,27,0.465,185,5.6,17,4.9,13,0.869,73,31,104,11,237,37.2,4,38.8,21,5.9,91,110.8,60,9.3,449,10.3,461,11.8,434,34.5,11,1.3,0.039,203,88,97.44,342,0.264,0.372,321,0.829,251,0.442,356,106,0.114,0.248,351,274,0.173,250,0.188,241,0.185,211,0.239,0.79,139,0.21,330,91,0.235,90,0.294,57,0.317,48,0.147,235,0.102,0.278,68,29,0.246,0.598,0.172,118,195,0.164,305,0.122,151,0.238,58,0.169,168,0.426,215,70,0.166,264,0.255,97,0.178,253,0.628,126,0.171,114,0.558,99,1.4,4.7,21,315,0.14,51,4.5,39,20.6,2,43,2.5,24,3.5,18,8.8,29,25,5.5,0.086,245,78,1.8,12,0,14,7.2,75,1.8,95,0.567,171,0.237,89,20,0.645,99,48
32,0.8,0.273,38,312,25.5,69,1.5,186,0.5,0,405,127,0,162,66.2,7,1,0.182,150,386,0.4,404,0,416,0,365,0,365,1.3,1.3,423,423,0.5,0.5,415,415,0.4,334,1,275,0.5,324,0.5,388,4,428,4,383,5.2,430,7.8,360,22.7,12,88.9,441,0,1,2,83,0,1,2.5,454,1.3,0.238,3,90,112.58,6,0.375,0,431,0,361,0,444,42,1,0,1,1,0.2,202,0,416,0,365,0.135,1,1,0,416,372,0.154,303,0.235,121,0.143,257,1,1,0.2,0.333,26,222,0.136,0.667,0,397,146,0,365,0,400,0.333,17,0.333,21,0.667,80,349,0.36,39,0.4,17,0.2,298,1,1,0,227,1,1,0.3,1.3,234,444,0.204,4,3,68,1.5,0.8,253,0,400,0.5,365,1,363,414,2.3,0.209,15,293,0.5,254,0,14,17,432,0.5,346,0.444,400,0.161,291,0,0,451,451
30,0.8,0.069,335,311,9.6,363,1.56,177,0,0.3,218,397,0,162,104.6,211,1.4,0.098,378,343,0.43,374,3,147,0.9,175,0.303,272,5.8,5.8,226,226,2.1,2.1,285,285,0.352,398,1.9,156,1.7,133,0.887,56,33,26,15,130,17,277,11,311,-0.7,234,103.9,244,5,237,3.2,169,5.8,203,15.3,270,0.2,0.016,369,355,98.98,244,0.102,0.684,123,0.967,157,0.809,95,332,0.029,0.193,264,390,0.126,376,0.327,48,0.313,69,0.197,0.487,378,0.513,91,183,0.159,290,0.197,181,0.222,136,0.062,379,0.105,0.138,307,30,0.184,0.344,0.1,224,387,0.407,134,0.131,134,0.249,48,0.222,65,0.244,371,208,0.11,409,0.205,191,0.095,70,0.316,323,0.033,207,0.191,361,1,1.2,251,360,0.073,300,-0.2,225,6.7,0.7,272,0.9,183,1.5,173,1.6,318,244,1.6,0.055,404,353,0.5,235,0,14,6.1,52,0.5,359,0.502,328,0.184,215,18,0.545,170,70
26,1.5,0.092,259,199,13.8,238,1.67,155,0.2,0.5,126,256,0,162,109.3,377,2.3,0.103,352,235,0.568,101,5.3,50,1.9,56,0.363,168,8,8,159,159,3.6,3.6,159,159,0.448,215,1,290,0.7,282,0.724,266,30,139,18,68,24.3,165,16.8,211,-3.3,292,106,171,6.6,335,5.9,331,9.3,342,22.8,155,0.4,0.019,334,287,102.24,86,0.122,0.72,96,0.966,159,0.852,63,273,0.121,0.176,231,266,0.132,363,0.298,78,0.297,84,0.183,0.336,425,0.664,44,229,0.182,218,0.077,387,0.079,375,0.077,351,0.184,0.086,399,186,0.179,0.339,0.034,347,390,0.59,50,0.129,136,0.071,386,0.132,313,0.305,326,222,0.119,371,0.186,228,0.113,101,0.28,351,0.034,205,0.148,393,2.1,1,293,151,0.074,294,-1.1,287,9.8,0.9,216,1.3,107,1.3,198,3,213,161,2.7,0.061,359,253,0.5,238,0,14,8.3,109,0.9,254,0.581,140,0.163,283,12,0.4,293,189
30,4.2,0.208,93,49,29.2,44,2.49,50,0.1,0.4,158,317,0,162,107,304,4.1,0.156,203,96,0.592,66,5.6,42,2.5,22,0.442,44,8.1,8.1,155,155,3.6,3.6,161,161,0.44,237,0.6,346,0.5,324,0.773,199,34,10,19,51,30.5,83,23.2,132,-4.4,317,102.6,286,7.1,358,6.1,338,11,411,27,96,0.3,0.01,406,348,96.88,377,0.297,0.395,310,0.774,274,0.656,237,85,0.047,0.153,191,369,0.202,201,0.287,85,0.347,39,0.156,0.314,432,0.686,37,314,0.152,313,0.058,404,0.056,402,0.051,399,0.159,0.131,324,124,0.16,0.22,0.023,369,431,0.73,13,0.075,275,0.049,410,0.168,169,0.197,400,274,0.171,255,0.173,260,0.174,245,0.605,136,0.226,91,0.344,219,2,1.6,187,162,0.099,172,-2.4,361,10.1,0.5,317,0.8,211,1.7,142,2,285,149,4.4,0.081,258,138,0.9,99,0,14,11.7,283,1.7,109,0.602,101,0.151,324,15,0.441,267,140
36,1.5,0.129,171,196,15.2,206,1.25,250,0.2,0.1,390,313,0,162,109.2,372,2.3,0.13,265,234,0.427,378,2.4,187,0.5,261,0.194,344,6.8,6.8,197,197,2.7,2.7,223,223,0.393,349,1.1,262,0.9,241,0.857,86,13,356,7,316,20.5,216,12.5,280,-14.6,422,94.6,419,5.4,259,3.8,212,9.2,338,17.7,224,0.4,0.022,301,297,95.23,430,0.202,0.138,415,0.833,244,0.257,418,156,0.067,0.056,76,338,0.189,222,0.196,229,0.118,288,0.208,0.652,239,0.348,230,144,0.184,207,0.156,253,0.174,204,0.161,219,0.124,0.095,388,54,0.176,0.659,0.273,39,155,0.205,281,0,400,0.136,252,0.091,394,0.386,250,230,0.184,235,0.074,412,0.172,240,0.862,32,0.167,117,0.743,38,0.9,0.7,346,376,0.066,326,-5.8,449,6.8,0.5,309,0,400,0.6,340,2.6,249,237,2.7,0.077,276,259,0.3,345,0,14,12.2,300,1.2,186,0.462,380,0.199,173,6,0.462,258,340
25,0.5,0.108,213,373,13.2,259,1.33,230,0,0.2,334,401,0,162,109.5,381,0.5,0.095,389,438,0.452,352,0.8,326,0.1,344,0.154,354,2.5,2.5,383,383,1.1,1.1,375,375,0.429,265,0.6,360,0.4,371,0.6,359,17,328,8,293,6.2,416,3.9,420,-9.6,385,99.8,363,1.5,53,1.5,75,1.2,32,6.4,406,0.2,0.028,250,392,100.03,189,0.211,0.125,418,1,1,0.222,428,143,0,0.25,352,401,0.125,379,0.265,111,0.167,238,0.2,0.69,200,0.31,269,172,0.196,176,0.286,62,0.231,123,0.1,301,0.2,0.282,66,222,0.198,0.727,0.273,39,118,0.136,317,0.091,225,0.136,252,0.205,90,0.455,189,172,0.117,385,0.091,403,0.222,339,0.875,29,0,227,0.778,27,0.5,0.6,357,429,0.054,368,-1.1,282,2.6,0.4,355,0.2,351,0.5,358,1.2,352,384,0.6,0.057,385,442,0.1,422,0,14,9.9,193,0.4,384,0.474,370,0.208,139,9,0.529,201,262
23,0,0,443,443,0,443,0,428,0,0.2,340,401,0,162,98.5,56,0.7,0.133,252,422,0.5,251,0.2,385,0,365,0,365,1,1,434,434,0.5,0.5,415,415,0.5,112,1,275,0.5,324,0.5,388,6,409,3,405,6.3,414,4.2,411,-17.7,431,80.7,454,1,33,1.7,77,3,82,4.7,426,1,0.158,9,129,97.97,305,0,1,1,0,361,1,1,443,0,0.2,276,401,0.154,284,0.043,373,0,365,0.087,0.833,124,0.167,344,452,0.115,388,0.375,26,0.333,37,0.545,17,0.214,0.214,170,264,0.143,0.667,0.222,70,146,0,365,0.222,34,0.333,17,0,423,0.444,198,330,0.27,111,0.222,159,0.154,197,0,427,0,227,0,428,0.5,0.5,385,421,0.07,309,-2,331,1.5,0.8,236,0.3,312,0,423,0.7,396,414,1.7,0.147,91,352,0.3,326,0,14,18.8,445,0.3,387,0.521,295,0.119,416,3,0.5,226,394
23,3.5,0.203,98,73,12.4,279,0.86,350,2,1.1,15,7,14,15,99.8,75,8.6,0.275,28,7,0.507,234,2.7,164,0.7,210,0.262,310,16.9,16.9,21,21,8.2,8.2,16,16,0.486,146,8.2,3,6.6,5,0.806,147,24,270,11,237,31.1,72,45.7,8,6.1,90,105.9,182,8.9,431,5.5,308,10.9,407,24.1,133,2.3,0.081,96,25,101.12,129,0.208,0.483,267,0.941,181,0.523,309,146,0.54,0.37,444,29,0.355,25,0.14,295,0.11,294,0.309,0.84,122,0.16,347,11,0.326,11,0.512,5,0.523,5,0.338,104,0.258,0.488,7,336,0.341,0.633,0.165,123,168,0.09,330,0.019,391,0.278,32,0.114,359,0.467,174,7,0.351,43,0.12,365,0.379,458,0.517,180,0.059,180,0.477,147,3.5,7.3,3,3,0.184,10,4.3,41,23.7,3.2,12,0.5,278,2.7,48,11.1,9,14,10.9,0.184,34,8,0.6,204,0,14,14.5,384,4,5,0.579,144,0.339,7,13,0.542,182,171
26,0.7,0.1,238,330,11.7,301,0.93,330,0,0.4,198,401,0,162,108.7,356,2.1,0.22,77,267,0.507,236,0.2,386,0,365,0,365,3.9,3.9,315,315,2,2,291,291,0.507,102,1.1,269,0.6,294,0.6,359,19,307,6,335,11.5,354,9.9,329,-12.8,412,95.9,409,3.1,126,3.2,160,5.3,175,10.9,347,1.3,0.134,19,76,98.68,258,0.14,0.658,152,0,361,0.658,233,239,0,0.318,419,401,0.298,67,0.029,385,0,365,0.2,0.96,82,0.04,386,172,0.226,107,0.235,121,0.197,169,0.51,30,0.226,0.217,164,295,0.204,0.864,0.091,238,40,0,365,0.023,389,0.136,252,0.136,296,0.773,46,154,0.356,40,0.146,312,0.163,220,0.342,294,0,227,0.342,222,1.3,0.9,299,330,0.103,154,-2.8,381,4.6,1.3,127,0.1,391,0.6,337,3.6,189,316,3.4,0.176,41,203,0.3,343,0,14,12.6,323,0.7,289,0.525,286,0.196,179,13,0.684,87,171
20,1,0.071,326,276,8.4,389,0.68,382,0.9,0.7,85,54,4,51,108.5,350,4.1,0.206,106,97,0.619,43,0.1,400,0,365,0,365,8,8,161,161,4.9,4.9,97,97,0.619,19,2.5,110,1.8,119,0.731,260,27,218,21,31,22.9,183,25,104,-5,331,103.5,259,7.1,363,5.4,304,8.4,312,20.9,187,3,0.147,15,9,98.82,249,0.081,0.729,91,0,361,0.729,163,389,0.481,0.254,373,42,0.298,65,0.006,404,0,365,0.195,0.991,62,0.009,407,190,0.267,46,0.263,86,0.244,110,0.587,11,0.352,0.241,113,434,0.239,0.844,0.07,284,50,0,365,0.076,271,0.156,211,0.178,146,0.775,44,84,0.377,25,0.146,312,0.191,288,0.271,356,0,227,0.271,293,3.2,2.3,113,11,0.127,62,-2.5,365,11.7,2.6,24,0.9,181,2.1,97,9,24,122,7.1,0.176,42,40,0.7,181,0,14,12.3,305,1.4,153,0.644,36,0.2,166,6,0.222,430,340
26,1.3,0.075,315,227,13.7,242,1.06,289,1.5,0.3,245,11,3,64,105.9,269,4.8,0.231,66,61,0.595,62,0.1,403,0,365,0,365,5.8,5.8,230,230,3.4,3.4,171,171,0.595,33,2.2,131,1.1,204,0.507,387,30,139,14,155,23.9,169,22.6,138,5.8,98,111.7,51,6.1,300,3,150,7.3,258,21.2,180,1.8,0.094,66,43,98.46,273,0.106,0.854,33,0,361,0.854,62,315,0.454,0.155,196,49,0.299,63,0.006,402,0,365,0.141,0.988,66,0.012,403,352,0.169,255,0.174,224,0.116,310,0.41,72,0.257,0.219,157,334,0.146,0.858,0.075,271,43,0,365,0.05,330,0.142,240,0.108,375,0.783,40,320,0.323,58,0.119,367,0.17,235,0.146,414,0,227,0.146,394,2.8,2.4,101,36,0.097,183,2.8,75,8,1.6,84,0.4,290,0.9,280,6.3,78,201,6.7,0.165,55,50,0.5,254,0,14,13,334,1.2,191,0.593,119,0.148,334,16,0.533,188,122
29,0,0,443,443,0,443,0,428,0,0,405,401,0,162,103.8,182,0.5,0.118,300,434,0.375,415,0.5,353,0.3,304,0.5,15,1,1,434,434,0.3,0.3,443,443,0.25,439,0,432,0,431,0,431,4,428,0,461,4.2,438,1.1,461,-34.8,461,69,465,1.5,54,0.5,23,2.5,69,4.5,429,0,0,428,428,91.42,460,0,0,431,1,1,1,1,443,0,0,1,401,0.143,320,0.2,216,0.5,6,0.154,0.5,358,0.5,102,321,0.111,397,0,432,0,431,0,428,0,0,445,1,0.136,0,0,397,447,1,1,1,1,0,431,1,1,0,440,349,0.118,379,0,424,0.125,125,0,427,0,227,0,428,0,0,445,451,0.019,437,-3,386,0.8,0,413,0.8,213,0.8,311,0,440,442,0.5,0.059,371,447,0,424,0,14,20,449,0.3,411,0.375,434,0.143,346,4,1,1,375
27,8.6,0.399,10,5,28.7,48,2.74,38,1.1,1.1,14,34,9,23,103,147,3.2,0.103,351,144,0.457,345,4,93,1.4,113,0.341,216,15.5,15.5,32,32,6.4,6.4,44,44,0.413,301,6,13,4.3,23,0.707,285,22,287,9,273,32.7,46,39.2,19,5.8,100,108.7,97,9.2,446,7.8,419,9,334,30.7,44,0.5,0.017,356,248,101.59,109,0.542,0.072,428,0.567,332,0.177,439,7,0.316,0.368,442,106,0.137,345,0.214,193,0.192,207,0.262,0.742,172,0.258,297,59,0.229,104,0.361,32,0.335,35,0.077,352,0.141,0.332,33,75,0.244,0.547,0.143,146,224,0.222,272,0.155,95,0.232,63,0.18,142,0.404,232,75,0.124,354,0.222,159,0.329,445,0.928,19,0.433,33,0.823,17,1.9,5,14,184,0.131,59,4.8,33,18.5,1.4,113,2.9,17,3.3,24,7.5,49,35,3.7,0.061,355,176,1.1,62,0,14,10.5,220,3.1,11,0.508,317,0.28,34,13,0.591,122,171
22,0,0,443,443,0,443,0,428,1,0,405,42,0,162,50,6,1,0.333,9,386,1,1,0,416,0,365,0,365,1,1,434,434,1,1,377,377,1,1,4,45,2,93,0.5,388,1,456,1,444,2,466,8.2,355,109.6,3,159.6,2,0,1,0,1,0,1,0,468,0,0,428,428,95.51,423,0,0,431,0,361,0,444,443,1,0,1,1,0.333,36,0,416,0,365,0.333,1,1,0,416,5,0.5,1,1,1,1,1,0,428,0,0.667,3,1,0.667,0.5,0,397,269,0,365,0.25,19,0.5,6,0,423,0.5,155,1,0.25,133,0,424,0,1,1,1,0,227,1,1,0,2,138,451,0.583,1,4,47,4,2,43,1,142,0,423,2,285,337,1,0.2,18,405,0,424,0,14,0,1,0,441,0.725,6,0.58,2,0,0,451,451
24,0.5,0.088,270,372,7.4,406,0.9,336,0.2,0.4,198,275,0,162,105.5,255,1.9,0.209,102,280,0.411,397,1.2,286,0.3,292,0.273,301,5,5,260,260,1.9,1.9,300,300,0.379,369,0.8,312,0.7,286,0.813,136,19,307,13,190,10.2,371,10.1,325,-15.2,427,90.3,439,2.3,91,2.7,130,2.4,68,11.1,345,0.9,0.085,92,147,101.68,107,0.115,0.567,201,0.833,244,0.611,260,287,0.235,0.412,458,157,0.264,102,0.193,235,0.207,189,0.262,0.768,150,0.232,319,57,0.261,56,0.205,171,0.213,144,0.472,49,0.227,0.231,131,297,0.249,0.659,0.308,23,154,0.198,286,0.033,367,0.143,237,0.121,345,0.352,276,64,0.307,75,0.25,101,0.227,351,0.433,246,0.167,117,0.389,195,1.1,0.9,299,356,0.094,202,-3.7,403,4.8,0.6,282,0.2,373,0.6,351,1.7,311,311,2.8,0.143,99,242,0.4,317,0,14,8.3,106,0.5,343,0.446,396,0.254,59,6,0.316,380,340
28,0.6,0.051,394,344,9,381,0.63,392,0.4,0.4,193,180,0,162,96.9,46,3.1,0.21,98,152,0.417,390,0.4,367,0,365,0,365,4.5,4.5,284,284,1.9,1.9,304,304,0.417,293,1.9,157,1.6,138,0.867,76,8,395,3,405,17.1,275,11.6,297,2.5,161,99.4,369,3.4,140,2.3,105,5.6,191,17,237,0.9,0.054,147,155,102.1,90,0.086,0.867,28,0,361,0.867,56,379,0.429,0.25,352,56,0.263,103,0.038,378,0,365,0.145,0.917,98,0.083,371,348,0.133,357,0.278,71,0.325,44,0.333,106,0.262,0.236,122,345,0.148,0.698,0.14,151,133,0,365,0.186,67,0.302,25,0.279,35,0.558,133,313,0.276,103,0.033,423,0.19,286,0.133,418,0,227,0.133,399,2,1.6,178,163,0.068,321,1.5,132,5.4,0.8,253,1,142,1.5,169,3,213,285,4,0.129,131,155,0.1,415,0,14,14.4,382,1,223,0.505,323,0.161,288,5,0.625,105,358
30,0.8,0.065,353,309,11.7,300,1.69,149,0.2,0.3,237,300,0,162,105.2,240,2.8,0.192,135,184,0.58,80,2.3,192,1,170,0.418,65,4.9,4.9,266,266,2.4,2.4,254,254,0.483,155,0.7,330,0.7,291,0.905,45,29,166,17,88,17.5,266,13.9,257,4.5,126,109.8,79,4.2,193,2.8,144,5.4,180,15,279,1.1,0.069,115,113,96.29,401,0.091,0.561,206,1,1,0.739,159,362,0.125,0.225,322,256,0.245,133,0.202,209,0.215,171,0.161,0.531,339,0.469,130,296,0.169,250,0.098,354,0.11,322,0.291,123,0.286,0.112,358,374,0.165,0.443,0.022,371,328,0.454,102,0.124,146,0.103,327,0.205,89,0.422,218,260,0.256,129,0.17,265,0.089,64,0.439,241,0,227,0.261,297,2.1,0.8,321,150,0.093,204,1.6,127,6.4,1.3,116,0.8,200,1.3,195,2.7,245,256,3.9,0.128,133,164,0.6,233,0,14,6.9,67,0.4,365,0.608,86,0.146,340,12,0.414,286,189
25,0.6,0.044,405,343,5.9,427,0.46,414,0.6,0.7,66,99,5,42,107.7,318,5.5,0.292,15,38,0.552,133,0.4,364,0.1,335,0.364,161,7.5,7.5,171,171,4.1,4.1,133,133,0.542,58,2.7,96,2.3,77,0.863,80,27,218,6,335,21,207,22.4,139,6.8,80,114.4,32,6.2,307,5.7,321,7.8,282,19.1,209,2.1,0.129,25,32,100.73,149,0.062,0.585,195,0.75,282,0.591,272,414,0.288,0.408,457,120,0.366,20,0.032,384,0.029,349,0.203,0.946,87,0.054,382,159,0.222,119,0.258,94,0.267,84,0.537,19,0.288,0.264,82,380,0.211,0.739,0.091,240,108,0.042,350,0.024,386,0.22,79,0.087,400,0.648,93,139,0.402,15,0.133,346,0.213,320,0.415,252,0.25,77,0.409,184,2.6,2.3,105,61,0.126,65,3.1,67,10.6,2.2,33,0.3,346,0.9,263,6.9,60,140,7.7,0.216,14,32,0.4,316,0,14,12.8,326,1.4,163,0.61,77,0.21,131,21,0.778,38,45
20,0.8,0.06,365,306,10.8,331,0.79,363,1.1,0.2,307,38,0,162,101.1,99,3.1,0.168,174,161,0.464,334,1.3,272,0.4,283,0.278,297,5,5,260,260,2.1,2.1,281,281,0.429,265,1.1,254,0.9,239,0.813,136,14,347,6,335,19.2,232,15.4,241,-2.8,280,98.3,381,5.1,242,4.3,239,7.6,271,18.3,218,0.9,0.051,158,158,102.08,92,0.089,0.6,185,1,1,0.667,220,369,0.405,0.13,155,70,0.215,175,0.123,316,0.094,307,0.151,0.743,171,0.257,298,330,0.142,339,0.145,270,0.171,212,0.293,122,0.239,0.192,205,309,0.141,0.641,0.103,219,161,0.192,291,0.051,325,0.167,181,0.192,115,0.538,140,336,0.228,161,0.186,228,0.152,193,0.4,256,0,227,0.333,229,1.9,1.6,176,205,0.073,298,-2.5,367,5.6,1,185,0.3,334,1.1,234,3,213,276,3.9,0.112,163,161,0.6,224,0,14,13.7,362,1,223,0.506,320,0.151,327,8,0.571,137,293
28,2.2,0.125,182,133,12,293,0.95,323,0.2,0.8,51,296,0,162,109.5,382,2.9,0.114,313,177,0.522,209,3,147,1,167,0.324,243,12.1,12.1,70,70,5.9,5.9,59,59,0.482,156,3.6,52,2.6,59,0.738,249,34,10,23,10,28.8,102,23.7,124,-7.3,362,102.3,292,7.7,390,7.4,407,11,411,29.5,59,0.9,0.035,217,144,101.86,100,0.169,0.313,350,0.909,207,0.412,371,198,0.061,0.286,399,349,0.148,304,0.174,258,0.159,250,0.24,0.753,159,0.247,310,90,0.251,66,0.278,70,0.28,70,0.188,190,0.212,0.27,74,262,0.246,0.637,0.123,183,163,0.19,294,0.148,104,0.173,166,0.171,164,0.514,147,71,0.156,276,0.183,239,0.245,378,0.687,97,0.091,154,0.588,85,2.6,3.3,52,57,0.085,238,-4.9,429,15.3,1.5,94,2.3,32,2.6,55,7.9,43,63,3.8,0.074,295,169,0.8,146,0,14,12.6,320,2.3,49,0.558,195,0.244,79,11,0.324,368,209
22,1.6,0.156,138,185,26.1,64,1.57,174,1.1,0.3,250,29,1,113,98.7,59,2.3,0.161,190,238,0.714,7,0,416,0,365,0,365,3.4,3.4,336,336,2.4,2.4,252,252,0.714,4,0.4,386,0.3,375,0.75,222,27,218,4,383,13.7,328,16.4,218,17.2,22,115.9,24,4.4,206,3.4,182,4.4,134,12.3,325,1.3,0.116,40,80,102.5,78,0.19,0.662,150,0,361,0.662,229,171,0.403,0.25,352,71,0.215,176,0,416,0,365,0.134,1,1,0,416,376,0.187,198,0.091,362,0.076,379,0.422,66,0.349,0.141,300,432,0.154,0.935,0.043,334,21,0,365,0.23,28,0.065,398,0.216,74,0.892,16,295,0.261,126,0.284,59,0.224,345,0.338,297,0,227,0.338,227,1.9,0.7,349,182,0.122,78,4.1,45,5.1,1.2,149,1.2,117,1.1,229,4.6,138,296,3.6,0.141,106,190,0.7,170,0,14,16.6,425,1,217,0.722,7,0.144,345,23,0.852,16,22
25,3,0.228,77,89,16.9,176,1.7,148,0,0.8,44,401,0,162,102.6,134,2,0.095,387,270,0.514,219,3.5,127,1.2,133,0.343,214,11.8,11.8,76,76,5.5,5.5,74,74,0.463,190,2.3,123,1.8,122,0.775,196,31,104,20,40,22.1,198,21.7,144,-1.2,241,101.4,315,6.3,322,5.4,297,9.6,360,21.8,170,0.8,0.039,201,181,104.42,35,0.29,0.278,366,0.811,257,0.394,380,90,0,0.325,422,401,0.123,387,0.307,68,0.308,73,0.301,0.706,190,0.294,279,19,0.297,24,0.209,166,0.225,128,0.168,210,0.119,0.192,204,46,0.286,0.616,0.148,139,178,0.257,250,0.106,186,0.127,277,0.134,307,0.468,173,32,0.133,327,0.165,282,0.205,309,0.722,81,0.189,108,0.606,76,1.3,1.9,148,324,0.128,61,-0.5,243,13.9,1.5,92,1.5,85,1.9,116,6.5,71,83,2.8,0.068,320,251,0.6,218,0,14,9.9,191,1.7,102,0.542,234,0.277,36,11,0.355,336,209
29,4.5,0.36,15,42,33.3,26,2.25,67,0.5,0.5,126,127,0,162,124,457,0.5,0.026,454,434,0.643,26,2.5,177,2,52,0.8,7,7,7,189,189,3.5,3.5,166,166,0.5,112,0,432,0,431,0,431,2,450,2,425,18.7,242,17.1,202,-9.1,379,114.9,28,9.5,454,7.5,409,9,330,23,149,1,0.059,138,129,102.21,87,0.409,0.333,338,0.75,282,0.571,286,34,0.167,0.25,352,207,0.037,455,0.185,245,0.286,93,0.215,0.643,246,0.357,223,130,0.219,127,0,432,0,431,0.182,198,0.375,0,445,442,0.202,0.333,0.111,206,392,0.667,31,0.111,175,0,431,0.111,369,0.222,386,158,0.079,447,0,424,0.25,385,0.667,105,0.25,77,0.429,169,3,0,445,20,0.075,290,-6,452,9,0,413,1,142,1,243,2,285,175,1.5,0.042,444,362,0,424,0,14,14.8,392,2,72,0.643,39,0.203,153,0,0,451,451
23,0.8,0.079,296,312,11.4,312,0.82,355,0.6,0.3,218,110,0,162,108.2,340,3.8,0.307,12,112,0.5,251,0.7,333,0.1,354,0.125,360,4.4,4.4,290,290,2.2,2.2,277,277,0.491,136,1.2,246,0.8,257,0.714,274,12,362,5,366,14.7,312,13.8,261,-2.4,272,105.8,185,4.5,211,2.2,102,4.1,120,12.7,320,1,0.084,93,129,94.71,441,0.101,0.68,126,1,1,0.692,195,333,0.318,0.333,425,105,0.397,10,0.071,357,0.023,358,0.179,0.849,120,0.151,349,238,0.186,205,0.23,132,0.217,138,0.387,81,0.368,0.167,248,440,0.17,0.794,0.063,295,76,0.048,346,0.063,303,0.159,205,0.111,369,0.73,60,243,0.395,18,0.107,385,0.19,284,0.32,321,0,227,0.308,258,2.1,0.8,317,149,0.095,192,-0.5,244,5.3,0.9,211,0.3,312,0.6,349,3.8,173,290,4.8,0.198,21,114,0.3,365,0,14,13.9,369,0.9,249,0.532,267,0.184,211,7,0.583,125,320
36,2.2,0.175,118,129,34.4,20,2.94,27,0,0.2,340,401,0,162,112.7,433,1.4,0.094,392,341,0.66,16,1.9,226,1,173,0.5,15,3.3,3.3,342,342,1.7,1.7,321,321,0.513,94,0.5,374,0.4,359,0.833,105,24,270,7,316,17.7,261,11.2,308,-1.6,249,111.1,57,4.3,200,4.3,241,6,208,17.3,231,0.2,0.011,396,393,95.98,414,0.232,0.176,407,0.826,252,0.55,296,129,0,0.133,160,401,0.124,383,0.146,289,0.176,225,0.108,0.41,410,0.59,59,430,0.117,385,0.078,384,0.077,377,0.066,373,0.279,0.148,281,367,0.119,0.301,0.106,215,403,0.611,40,0.044,341,0.088,357,0.124,337,0.195,403,390,0.113,400,0.239,128,0.142,166,0.824,40,0.174,113,0.45,159,1.5,1,297,281,0.067,323,-0.4,237,4.7,0.1,407,0.2,359,0.6,349,0.9,379,314,1.6,0.052,415,360,0.7,181,0,14,11.7,278,0.8,287,0.678,13,0.111,434,17,0.708,79,93
22,0.7,0.06,372,317,14.1,226,1.58,168,0.2,0.2,290,260,2,78,104.1,192,2.4,0.158,194,220,0.489,288,1.6,247,0.6,236,0.357,177,3.7,3.7,324,324,1.5,1.5,337,337,0.411,309,0.8,324,0.5,318,0.7,290,26,237,16,103,16.2,288,10.9,314,-0.4,222,103.7,255,4,177,4.4,244,6.3,220,16.5,246,0.4,0.026,265,297,102.09,91,0.09,0.667,138,1,1,0.795,107,367,0.171,0.13,155,203,0.207,191,0.177,254,0.176,224,0.125,0.558,320,0.442,149,401,0.109,400,0.11,330,0.11,323,0.112,280,0.144,0.1,380,87,0.115,0.449,0.056,305,321,0.421,124,0.271,15,0.131,271,0.15,237,0.393,244,400,0.185,231,0.269,75,0.085,57,0.333,299,0,227,0.205,349,1.1,0.7,355,347,0.072,301,-0.4,240,4.1,0.5,309,1.1,130,0.6,340,1.6,320,333,2.8,0.093,226,246,0.7,176,0,14,8.9,149,0.5,363,0.515,301,0.118,422,10,0.385,311,236
